rank,id,provider,api,family,reasoning,reasoned,t_first_byte_ms,t_complete_ms,prompt_tokens,output_tokens,tokens_estimated,cost_input,cost_output,cost_usd,status,quality,sample
1,qwen-flash-character,alibaba-cloud,anthropic-messages,flash,false,false,475,701,128,38,false,0,0,0,ok,multi-sentence,"Sounds like you have a monolith! Let's create some clean, is"
2,qwen-vl-plus,alibaba-cloud,anthropic-messages,plus,false,false,426,704,154,35,false,0,0,0,ok,ok,"A Rust service experiences slow HTTP response times due to i"
3,qwen-vl-plus-latest,alibaba-cloud,anthropic-messages,plus,false,false,439,747,165,40,false,0,0,0,ok,ok,"Refactored a 1000-line Go worker by splitting it into focuse"
4,gemini-2.5-flash-lite,google-vertex,google-vertex,flash-lite,true,false,631,752,148,21,false,0.1,0.4,0.0000232,ok,ok,"The user requested help refactoring a large Ruby data synchr"
5,qwen3.5-flash-2026-02-23,alibaba-cloud,anthropic-messages,flash,true,false,503,782,179,34,false,0,0,0,ok,ok,"The user described a Python script that hangs after approxim"
6,qwen3.5-122b-a10b,alibaba-cloud,anthropic-messages,(other),true,false,473,784,182,37,false,0,0,0,ok,ok,"The user described a Node.js script that hangs after approxi"
7,qwen-flash,alibaba-cloud,anthropic-messages,flash,false,false,472,824,163,40,false,0,0,0,ok,ok,"The Ruby script's memory growth was caused by the API client"
8,qwen3.5-27b,alibaba-cloud,anthropic-messages,(other),true,false,504,846,157,29,false,0,0,0,ok,ok,"The Python scraper consistently crashed on iteration 200 wit"
9,qwen-turbo-latest,alibaba-cloud,anthropic-messages,turbo,false,false,508,846,164,31,false,0,0,0,ok,ok,"Your TypeScript service experiences 8-12 second HTTP respons"
10,qwen-turbo-2024-11-01,alibaba-cloud,anthropic-messages,turbo,false,false,565,851,155,29,false,0,0,0,ok,ok,"The user discussed their Rust service's slow HTTP response d"
11,qwen-plus-2025-09-11,alibaba-cloud,anthropic-messages,plus,false,false,530,851,153,35,false,0,0,0,ok,ok,"The Rust service took 8–12 seconds to respond due to sequent"
12,qwen-vl-plus-2025-01-25,alibaba-cloud,anthropic-messages,plus,false,false,460,856,157,32,false,0,0,0,ok,ok,"The Python endpoint consistently crashed at or near iteratio"
13,qwen3-vl-flash-2025-10-15,alibaba-cloud,anthropic-messages,flash,false,false,632,902,174,43,false,0,0,0,ok,ok,"The Python script hangs after ~30 HTTPS API calls with no er"
14,qwen-turbo-2025-04-28,alibaba-cloud,anthropic-messages,turbo,false,false,506,906,163,45,false,0,0,0,ok,ok,"The Rust scraper crashes on iteration 30 due to a timeout er"
15,qwen3-vl-plus-2025-12-19,alibaba-cloud,anthropic-messages,plus,false,false,562,985,158,46,false,0,0,0,ok,ok,"Refactored the monolithic Go endpoint into separate modules "
16,qwen-vl-plus-2025-05-07,alibaba-cloud,anthropic-messages,plus,false,false,513,1015,157,45,false,0,0,0,ok,ok,"The Rust service serialized 1000 records into JSON with sepa"
